NO1_pm25,NO1_pm10,NO1_co,NO1_o3,NO1_so2,NO1_no,NO1_no2,NO1_nox,NO1_rh,NO1_amb_temp,NO1_wind_direc,NO1_wind_speed
5,21,0.32,25,1.6,2,13,15,97,18,268,1.2
2,16,0.32,25,1.7,2,13,15,98,18,245,1.7
6,20,0.31,27,1.7,1.7,11,13,97,18,327,0.6
8,19,0.31,25,1.9,2.2,11,13,95,18,343,1.8
8,13,0.29,31,1.7,2.3,9.4,12,92,18,39,1.3
6,19,0.38,22,2.1,2.1,16,18,91,18,334,1.3
13,19,0.55,19,2.4,3.7,22,26,88,18,17,2.5
8,17,0.71,18,2.7,5.3,26,31,84,19,50,1.7
6,15,0.75,23,2.6,8.9,24,33,80,21,32,1.2
4,19,0.58,33,2.4,5.8,20,26,74,22,343,2.8
4,26,0.48,38,2.5,5.2,18,23,73,22,338,1.9
6,27,0.5,44,2.5,3.5,17,21,69,22,348,1.8
1,29,0.42,46,2.6,3.9,15,19,67,23,330,2
4,28,0.39,53,2.5,3,13,16,63,24,319,2
4,32,0.41,59,2.3,3.1,14,17,62,24,350,3.8
6,28,0.43,54,2.4,2.7,17,19,63,24,355,2.9
9,30,0.55,44,2.6,2.5,22,24,66,23,4.2,2.6
14,36,0.57,35,2.6,1.3,23,24,71,22,357,2.6
20,46,0.53,30,2.3,1.7,21,23,73,21,8.1,2.1
19,50,0.52,27,2.3,1.9,21,23,75,20,31,1.4
14,43,0.57,21,2.5,2,23,25,75,20,318,1
10,37,0.65,12,2.5,2.8,29,31,78,20,209,1.5
8,36,0.53,11,2.9,2.1,28,30,81,19,226,1.3
8,33,0.48,14,2.4,2.3,24,27,81,19,220,0.9
16,41,0.46,13,2.1,3.3,23,26,82,19,210,0.7
19,36,0.43,8.6,2,4.1,24,28,84,18,257,0.9
24,44,0.43,6.8,2.2,4.8,22,27,85,18,269,0.8
25,33,0.46,5.3,2.9,4.6,21,26,85,19,277,1.2
25,44,0.44,3.2,2.3,6.3,23,29,86,18,224,1.4
24,37,0.5,6.7,3.2,12,23,34,81,19,224,0.7
12,41,0.68,12,3.4,17,24,41,75,21,246,1.2
18,35,0.84,23,2.9,14,28,43,68,23,265,1.7
19,41,0.62,41,2.2,7.6,20,28,66,24,265,2.1
23,47.41666667,0.55,52,2.135185185,5.82037037,16.59259259,22.61111111,64,26,219,2.2
25,52,0.51,63,2.198148148,4.912962963,14.07407407,19.05555556,60,26,260,3
14,47,0.47,81,2.4,4.1,12,16,57,27,235,2.3
21,50,0.42,91,3.3,3.5,12,15,54,27,270,2.5
19,47,0.44,92,3.3,3.7,10,14,53,28,274,2.6
25,58,0.44,92,2.8,3.3,17,20,54,27,342,2.7
28,68,0.42,88,2.5,3.7,15,18,57,27,347,1.6
26,72,0.5,73,2.6,3.6,19,23,61,26,350,2.2
24,76,0.52,58,2.7,2.9,21,24,67,25,337,1.8
16,87,0.67,46,2.9,3.7,26,30,69,24,7.2,1.1
19,92,0.78,28,3,3.8,35,38,72,24,237,1.2
24,90,0.7,20,3,4.1,35,39,77,23,227,1.1
24,81,0.63,21,2.6,4.6,30,34,78,23,218,1.5
22,81,0.57,24,2.3,3.3,22,25,79,23,256,1.2
22,85,0.57,11,2,4,23,27,84,22,251,1.2
18,82,0.55,8.5,1.9,4.7,24,29,84,22,274,1
19,79,0.5,13,1.8,4.5,19,23,86,22,288,1
14,80,0.51,18,4.1,4.5,18,23,83,22,224,1.3
25,87,0.51,9.3,3.6,4.6,20,24,87,21,264,0.7
24,92,0.52,8.2,3.5,4.7,21,25,87,21,258,0.8
30,97,0.68,6.9,4.8,12,26,37,85,22,229,1.5
34,101,0.84,13,3.7,14,25,39,84,22,248,1.4
32,103,0.7,36,3.4,9,19,28,75,24,238,2.2
35,95,0.48,58,3.8,5.1,14,19,69,25,227,1.9
25,87,0.44,69,3.5,4.2,12,16,66,26,253,2
26,81,0.44,82,3.1,5.1,9.9,15,58,28,270,2.3
28,76,0.47,96,3.6,4.7,12,17,55,28,271,2.1
28,89,0.53,96,7.4,5,17,22,56,29,261,3.5
38,96,0.7,83,11,5,24,29,56,29,255,3
38,103,0.7,86,9.7,4.7,24,29,57,28,265,2.3
43,100,0.7,71,8.5,5.3,27,32,59,28,247,2.6
40,105,0.75,53,7.6,5.6,32,38,63,27,238,2.4
36,107,0.87,34,8.8,5.5,40,46,67,26,222,1.9
29,110,0.83,25,9.7,6.4,43,49,68,25,194,1.6
32,117,0.85,26,7.8,4.7,35,40,70,25,198,1.6
34,113,0.79,22,5.5,5.1,31,36,72,25,200,1.4
34,111,0.75,21,5.4,4.5,28,33,73,24,215,1.1
30,103,0.77,14,4.2,4.8,27,31,78,24,215,1.2
26,102,0.66,15,2.8,4.6,20,25,80,24,106,1.2
28,91,0.6,21,3.9,1.4,13,14,79,24,81,0.9
28,87,0.54,27,3.2,1,11,12,79,24,113,0.9
34,78,0.5,21,2.3,2,12,14,82,23,232,1.2
38,80,0.56,9.2,2.3,2.1,17,19,85,23,118,1.2
36,78,0.53,17,2.7,1.8,13,15,83,23,115,1.3
34,86,0.75,6.5,3,9.1,19,28,86,23,244,1.5
32,91,0.78,13,3.3,12,20,32,83,24,242,1.3
31,85,0.53,38,4.2,6.475,16.26666667,23.14166667,71,25,237,2.2
29,84,0.42,53,3.4,0.4,12,13,62,26,265,2
24,71,0.35,66,2.5,0,9.8,9.3,51,28,249,2.2
22,69,0.37,72,2.9,0,11,11,47,28,278,2.4
19,60,0.35,83,2.9,0,9.7,9.6,47,29,252,2.4
24,62,0.34,89,3.5,0,10,9.9,48,29,274,3.2
30,77,0.36,89,5.3,0,13,13,58,28,264,3.4
40,95,0.37,83,5.6,0.515625,21.34375,21.855,64,28,278,2.1
40,116,0.44,78,5.3,1.13,30.8,31.91,65,27,306,1
46,123,0.84,59,4.9,1.704375,39.60625,41.26,65,27,257,2.2
40,132,0.96,34,6.3,2.1,46,48,73,26,246,1.4
46,133,0.83,40,4.8,1.3,36,37,76,26,269,1.6
49,135,0.66,51,4.9,0.7,24,24,80,25,203,2
66,135,0.63,47,5.7,1,21,22,82,24,269,0.7
67,140,0.76,41,6.2,0.9,20,21,81,24,218,1.2
73,140,0.7,34,5.1,0.2,18,19,83,24,254,0.7
65,132,0.65,23,4.6,0.7,17,18,85,24,251,1.8
71,128,0.49,18,3.1,2.8,16,19,87,23,226,1.7
61,127,0.45,24,2.8,2.4,13,15,84,23,93,1.1
61,125,0.47,18,2.4,3.1,14,17,85,23,240,1.1
56,120,0.55,12,2.5,2.7,15,18,86,23,47,0.5
51,116,0.59,10,2.2,3.7,15,19,85,23,225,1.3
40,107,0.56,9.9,2,6.6,18,24,83,23,226,1.3
30,97,0.63,13,1.9,8.9,17,26,79,24,238,1.4
22,78,0.51,31,3.6,6.6,17,23,71,26,228,2.1
28,74,0.45,51,3.7,4,14,18,65,27,251,2.2
28,73,0.39,68,3.9,3,12,14,58,28,239,1.9
38,73,0.4,81,3.9,2.5,12,14,54,29,309,1.6
39,71,0.43,90,4,3.2,12,15,55,29,254,3.1
43,76,0.43,74,6.9,2.9,15,18,67,28,273,2.9
46,96,0.49,80,6.8,2.9,16,19,65,28,286,1.6
43,100,0.44,68,6.7,3.8,18,21,63,29,336,2
35,91,0.42,54,6.3,3.3,19,22,64,28,3.2,1.9
27,74,0.42,54,4,2.6,17,19,64,27,352,1.1
29,62,0.54,41,2.6,2.3,21,23,60,27,310,1.1
28,59,0.55,34,2.7,2.8,25,27,60,27,39,1.6
39,65,0.68,21,4.1,2.7,32,34,66,26,198,1.2
29,73,0.76,5.2,5.6,4.3,40,44,72,25,208,1.1
35,74,0.74,12,3.3,2.9,30,33,75,25,95,0.9
28,70,0.75,7.8,2.8,4.4,29,33,78,24,256,1
34,68,0.67,9.5,3.1,4.3,28,32,79,24,109,0.9
26,70,0.6,13,2.5,1.8,19,21,80,24,313,0.5
29,75,0.49,22,2.7,0.5,12,13,80,24,104,1.2
24,74,0.47,19,2.3,1.1,12,13,82,23,255,0.8
31,63,0.46,16,2.6,0.7,13,13,83,23,247,1
28,56,0.53,12,2.1,1.2,14,15,84,23,98,1.4
32,58,0.58,13,3.1,4.8,17,22,81,24,230,0.9
30,67,0.7,15,3.2,3.6,19,22,78,24,114,1.7
26,58,0.67,24,3.4,4.3,17,22,74,26,275,1.3
27,60,0.53,38,3.2,2.1,13,15,68,27,257,0.8
34,58,0.61,50,2.8,2.2,15,18,64,28,281,1.5
38,64,0.55,72,2.4,0.9,13,14,58,29,301,1.7
38,67,0.44,75,2.5,1.5,11,12,53,31,213,1.6
24,60,0.31,61,3.1,0.7,6.4,7.1,49,32,270,2.7
22,61,0.75,63,6,1.5,9.1,11,51,32,272,3.7
24,55,0.49,56,4.6,1.7,8.2,9.9,52,31,281,3.8
22,48,0.37,39,4.4,1.6,9.7,11,55,30,298,1.9
16,38,0.47,33,5.5,1.4,16,17,55,29,273,1.5
13,40,0.63,26,5,1.5,22,24,58,29,245,1.1
18,55,0.66,22,4.9,1.8,25,27,65,28,205,1.8
28,69,0.86,15,5.7,1.4,30,31,69,27,74,0.5
21,61,0.68,14,3.5,1.4,22,23,70,26,98,1.2
17,50,0.6,15,3.2,1.5,18,20,72,26,135,0.9
5,38,0.68,3.9,3.2,2.7,25,27,78,25,93,0.5
10,37,0.49,14,3,1.1,14,15,76,25,120,1.5
13,34,0.39,19,2.7,0.755555556,12.83333333,13.40740741,76,25,292,0.6
17,34,0.39,14,2.5,0.644444444,13.5,13.75925926,79,24,260,1
14,38,0.4,7.7,2.6,0.5,14,14,83,24,267,0.9
13,41,0.37,7.1,2.4,0.1,13,13,83,24,289,0.8
10,36,0.42,9.3,2.6,0.1,13,13,82,24,252,0.9
10,30,0.58,6.7,3.2,6.5,17,23,80,25,248,0.6
19,41,0.73,15,3.3,6.4,19,26,72,26,158,0.9
24,57,0.78,30,3.2,3.8,21,25,65,28,258,1.7
25,64,0.59,39,2.9,2.2,18,20,61,29,254,2
22,58,0.37,51,2.5,0.3,8.3,8.6,53,31,226,2.2
24,56,0.38,72,3.1,0.3,9.4,9.6,53,31,276,2.1
28,60,0.33,71,3.5,0,9.4,9.2,55,32,276,3
25,70,0.3,68,4.4,0.1,9.9,10,59,31,273,3.8
24,67,0.28,69,4.6,0.216666667,10.575,11.23333333,60,31,270,3
29,76,0.3,63,4.3,0.3,11,12,62,31,246,3.9
22,73,0.29,53,3.3,0.2,10,10,63,30,211,4.4
16,68,0.37,41,2.5,0.2,13,14,66,27,105,2.2
4,57,0.47,30,2.1,0.1,17,17,76,25,264,1.3
10,47,0.46,24,2.2,0.2,20,20,75,25,219,2
12,47,0.39,28,2,0,14,14,73,25,214,1.8
14,41,0.38,24,2.4,0.4,15,15,72,25,102,1.6
6,37,0.46,16,2.1,0.15625,13.85208333,13.78333333,73,25,239,1.3
6,40,0.31,17,2.5,0,12,12,76,25,105,1.9
3,37,0.25,17,1.7,0.502083333,9.197916667,9.725,76,25,252,1.1
3,30,0.2,16,1.4,1.1,6.7,7.8,79,24,135,1.2
2,19,0.21,12,1.4,1.1,7.6,8.7,79,24,235,0.9
2,17,0.19,11,1.2,0.8,7.1,7.9,79,24,219,1.8
2,16,0.19,11,1.3,0.6,6.7,7.3,79,24,219,1.7
5,16,0.27,8.9,1.2,2.1,8.4,10,79,24,243,1.4
1,19,0.39,6,1.7,4.5,12,17,78,24,216,1.4
8,21,0.77,4.5,2,16,15,31,76,25,256,1.2
5,31,0.54,8.4,2,13,13,26,71,26,221,2
8,32,0.32,19,2,6.1,11,18,63,28,219,1.4
6,37,0.28,27,2.1,3.5,10,13,67,29,221,1.7
11.16666667,43.33333333,0.3,22,2.5,2.9,14,17,73,28,278,3
16,49,0.23,26,2.7,3,11,14,77,28,280,2.7
12,50,0.18,30,2.3,2.6,7.3,9.9,73,29,301,2.5
8,44,0.3,22,3.1,3.3,13,17,72,28,335,3.4
3,33,0.25,19,1.6,1.8,10,12,75,27,56,2.8
12,26,0.38,23,2.1,2.3,14,16,71,27,116,0.7
12,28,0.59,21,2.4,2.3,21,23,65,27,117,0.9
12,35,0.68,13,2.4,2.2,24,26,67,27,23,1.4
1,42,0.66,5.1,3,1.7,27,29,77,26,44,1.7
8,33,0.64,4.2,3,2.2,24,26,77,26,107,1.3
8,30,0.54,6.4,2.3,3.1,17,20,76,25,83,1
14,25,0.54,2.1,2.4,4.4,19,23,78,25,245,1.1
4,31,0.34,2.1,3.1,4.5,15,19,82,24,250,1.1
9,31,0.26,3.1,1.9,0.5,11,11,82,24,255,0.9
3,31,0.32,4.8,2,2.3,16,18,82,24,347,1.4
8,25,0.33,20,2.1,2.3,12,14,78,23,8,2
8,26,0.29,29,1.9,2,9.2,11,78,22,2.3,1.7
8,31,0.29,30,1.8,2.3,8.3,11,77,22,40,2.5
8,32,0.31,30,2,2.4,9.8,12,77,22,359,1.2
10,28,0.41,23,1.7,2.9,13,16,76,22,15,1.4
12,31,0.58,21,1.9,6.6,16,23,73,23,348,1.5
8,34,0.61,26,1.8,7.2,16,23,67,25,342,1.6
1,39,0.5,33,2.2,5.5,17,22,61,26,356,2.7
5,46,0.47,35,2.1,4.7,17,22,61,26,345,2.1
13,50,0.43,50,2,3.8,15,18,57,27,305,1.8
13,50,0.39,64,1.8,2.8,12,15,55,28,262,2.1
18,57,0.39,69,1.7,2.4,13,16,54,29,349,2.3
14,58,0.45,64,1.8,2.9,17,19,53,29,278,1.9
18,60,0.44,61,2,2.7,18,21,54,29,341,1.7
18,48,0.47,54,1.7,3.3,19,22,54,28,339,2
19,51,0.53,38,1.7,3.1,21,24,58,26,359,1.6
19,46,0.69,25,2.3,2.4,26,29,60,25,12,1.1
16,51,0.82,15,2.9,3,30,33,61,25,350,1.4
12,39,0.81,13,2.9,2.6,32,34,62,25,32,1.1
6,38,0.83,12,2.9,3.2,32,36,64,25,351,1.6
16,34,0.77,11,2.8,2.6,31,33,65,24,272,1
19,51,0.6,11,3.2,2.4,30,32,68,24,216,1.1
27,56,0.54,11,3,2.8,28,31,70,23,241,1.2
19,57,0.52,13,2.7,0.7,25,26,70,23,211,1.2
19,51,0.51,11,2.8,1.1,25,26,71,23,253,1.4
14,50,0.47,5.2,2.8,1.1,29,30,74,22,226,0.5
14,51,0.44,6.6,2.3,1.2,25,27,76,22,239,1
12,45,0.48,6.5,2.4,1.9,26,28,77,21,267,1.5
18,53,0.63,6.4,4,12,27,39,76,22,258,1.4
22,59,0.8,9.1,4.3,19,29,48,72,23,273,2.1
23,77,0.79,14,3.7,16,32,47,68,24,266,2
29,97,0.67,20,4.7,12,35,47,67,25,226,2.3
32,105,0.69,38,3.9,5.1,31,36,65,25,223,1.5
36,106,0.55,63,2.9,2.2,17,19,65,27,281,1.5
27,90,0.45,90,2.6,1.1,12,13,60,29,231,2
32,87,0.46,93,2.7,0.4,14,14,58,30,265,2.5
34,83,0.48,97,2.9,0.4,19,19,54,29,11,1.6
39,83,0.52,90,3.7,1,20,21,55,29,60,2.1
28,80,0.52,83,3.3,1.2,21,22,54,29,352,1.4
32,68,0.67,77,2.8,0.7,25,26,56,29,359,2.1
35,66,0.82,49,2.6,0.9,37,38,64,27,20,1.5
35,66,0.83,47,2.8,0.8,33,34,65,26,44,1.4
32,77,0.78,40,2.9,0,33,32,70,26,198,1.5
27,80,0.71,29,3.2,1,34,35,74,25,207,1.4
34,86,0.68,28,4,1.2,31,32,76,24,263,1.4
32,88,0.68,22,3.6,0.5,33,34,76,24,225,1.1
34,96,0.65,23,4.1,0,25,25,78,24,216,0.9
28,91,0.65,16,3.4,0.7,29,30,80,23,262,1.1
31,90,0.65,12,3.4,0,29,29,82,23,93,0.9
39,83,0.68,10,3.2,0.9,27,28,82,23,250,1
40,78,0.64,7.3,3.2,1.1,26,27,85,23,215,0.8
43,78,0.74,5.3,3.2,2.4,25,27,85,23,110,1.7
31,79,0.66,13,2.8,2.8,21,24,81,24,95,0.7
35,84,1.04,17,2.9,7.1,27,34,79,25,237,2.1
35,90,0.84,32,5.8,4,24,28,76,26,265,2.1
52,94,0.63,66,5,1,16,17,68,27,293,1.6
51,101,0.64,91,5.5,0,18,18,59,29,276,1.8
47,95,0.77,81,13,1.2,28,29,58,29,257,3.4
38,89,0.65,85,6.8,0.6,24,24,62,28,284,2
34,76,0.49,82,4.3,0.8,17,18,57,28,14,2.5
24,69,0.46,84,3.4,0.5,16,16,56,29,5.2,2.5
14,51,0.46,67,3,0.7,16,17,56,28,24,2.5
15,50,0.54,65,2.9,0.7,20,21,60,28,335,2.1
24,54,0.68,64,3.7,0.3,25,26,63,28,359,2.3
30,65,0.75,57,3.7,0.1,29,29,65,27,1.9,2.2
27,69,0.71,48,3.9,0,29,29,67,27,347,1.7
22,66,0.73,37,4.3,0.3,30,30,68,26,330,1.1
19,73,0.75,32,4.1,0,32,32,69,26,325,1
19,83,0.7,31,5,0,30,30,70,26,21,0.9
32,81,0.71,20,4.5,0.4,33,34,74,25,225,1.3
32,82,0.64,19,3.3,0,28,28,76,25,211,1.5
40,84,0.58,17,4.5,1.3,23,25,79,25,243,1
34,91,0.61,7.4,3.6,1.6,28,29,82,24,236,1.2
35,96,0.63,4.2,3.4,2.4,28,31,83,24,257,1.1
34,87,0.63,2.9,3.1,2.3,26,28,85,24,217,1.2
29,79,0.63,3.7,3.3,3.7,22,26,85,24,285,0.8
26,71,0.65,8.7,3.7,5.3,19,24,83,24,275,1.6
31,66,0.7,15,3.5,6,17,23,81,25,234,1.5
35,75,0.7,27,3.5,4.3,18,23,76,26,223,1.7
43,84,0.6,41,4,2.3,14,16,73,26,206,2.5
35,98,0.58,56,4.5,1.5,12,13,70,27,230,2.3
47,106,0.57,69,4.3,1.8,12,14,67,28,234,2.3
51,114,0.56,78,3.6,1.8,12,13,63,29,218,1.7
66,122,0.57,96,4.2,1.6,13,14,64,29,262,2
56,123,0.58,103,4.4,1.2,14,15,63,29,260,1.8
57,132,0.63,107,5.4,1.3,17,19,63,29,261,2.3
56,131,0.75,104,7.1,1.5,20,22,63,29,263,1.8
56,135,0.87,81,8.9,1.3,31,32,66,28,258,2.3
51,127,0.91,80,5.7,1.2,30,31,69,28,230,1.6
50,124,0.89,80,6,1.2,26,27,70,27,9.8,1.2
51,115,0.86,83,6,1.3,23,24,71,26,25,1.1
60,118,0.86,66,5.5,0.9,26,27,75,26,217,1.9
53,121,0.8,45,5,1.4,22,24,80,25,215,1.8
59,118,0.76,44,4.8,1.4,17,19,81,25,220,1.7
51,117,0.74,44,4.6,1.3,14,15,81,25,233,0.8
51,117,0.76,30,2.8,1.244047619,14.14285714,15.04365079,84,24,282,1.1
61,131,0.76,23,3.7,1.19047619,14.52380952,15.3968254,87,24,285,1
66,134,0.74,22,3.2,1.139285714,15.07142857,15.96428571,87,24,260,1.1
70,130,0.73,13,2.4,1.09047619,15.71428571,16.65079365,89,24,236,1.2
60,140,0.71,13,2.3,1.044047619,16.38095238,17.36111111,89,24,252,0.9
53,138,0.73,13,2.4,1,17,18,86,24,43,0.5
47,137,0.8,24,3.3,1,18,19,82,25,254,1.6
47,116,0.57,46,4,0,12,12,79,26,233,1.9
46,109,0.47,60,2.9,0.172222222,10.09074074,10.26296296,74,27,222,2.2
50,96,0.46,66,2.5,0.561111111,8.959259259,9.52037037,69,28,255,2.7
45,98,0.45,73,2.5,0.9,8,8.9,64,29,280,2.4
49,84,0.42,73,1.9,0.9,7.7,8.6,60,30,245,3.1
51,88,0.42,76,3.1,0.3,8.9,9.2,67,29,277,3.7
46,77,0.41,76,3,1,8.4,9.3,66,29,280,2.8
47,82,0.4,80,3.1,0.7,8.7,9.4,61,30,278,2.8
34,69,0.4,64,2.4,1.2,8.9,10,55,29,253,2.5
26,58,0.53,43,3.9,1.3,17,18,54,28,239,2
19,38,0.66,34,4.6,1.2,23,24,56,28,249,1.5
19,41,0.74,32,6.4,1.7,26,28,62,27,262,1.2
28,56,0.7,33,5.2,1,26,27,65,27,204,1.6
28,65,0.72,21,3.2,0.7,28,28,66,27,215,1.6
28,68,0.69,17,2.5,1.6,25,27,73,26,268,1.4
25,67,0.6,33,3.8,0.6,17,18,77,26,233,1.3
22,81,0.51,46,3.7,0.5,14,14,81,25,214,1.4
31,89,0.52,28,3.6,0.1,15,15,79,25,249,1.1
34,81,0.49,18,2.5,0.9,14,15,78,25,238,1.4
24,67,0.44,17,2.2,0.4,11,12,80,25,230,1.2
19,51,0.48,13,2.2,0.8,12,13,80,25,238,1.2
14,43,0.57,7.7,2.3,1.9,14,16,84,24,228,1.4
19,47,0.61,7.1,2.5,4.9,14,19,84,24,296,0.6
19,53,0.86,14,3.7,5.8,19,24,78,25,257,1.4
26,63,0.7,36,4.3,3.1,17,20,70,26,283,1.5
31,72,0.61,54,4.4,2.4,14,16,64,28,284,1.5
39,75,0.53,71,4.3,1.3,13,14,61,29,277,1.9
46,80,0.5,90,4.1,0.9,12,13,58,30,316,1.6
52,75,0.49,63,4.2,0.9,12,13,58,31,276,3.8
51,75,0.42,35,4.2,0.5,11,12,59,31,272,3.1
43,67,0.41,16,3.7,1,12,13,56,31,269,3.1
35,69,0.4,11,3.5,1.2,12,14,59,30,278,3
28,61,0.39,7.6,3.8,1.1,14,15,64,29,272,3.1
19,65,0.55,5.1,9.2,1.7,27,28,69,28,271,2.9
19,68,0.64,2.4,8.8,1.3,28,30,74,27,269,2.5
19,75,0.73,1.8,9.4,2.3,32,34,78,27,243,1.7
24,70,0.67,2.3,4.1,2.1,22,25,81,26,217,1.8
19,60,0.58,1.4,3,1.7,21,23,81,26,208,1.3
19,52,0.52,4.133333333,2.9,0.7,18,19,81,26,96,0.7
19,44,0.48,8.3,5.5,0.8,16,17,81,26,83,1.3
15,48,0.46,16,2.3,0.3,14,14,80,26,79,0.8
15,49,0.46,12,1.9,2,13,15,81,26,249,1.1
13,49,0.41,11,1.6,2.5,13,16,84,25,251,1.2
17,46,0.43,11,1.7,2.7,11,14,84,25,226,1.5
22,46,0.4,12,1.9,2.2,11,13,83,25,106,1.4
26,45,0.47,9.6,2.4,2.8,13,15,82,25,247,1.4
23,47,0.59,5,2.3,8.9,15,24,84,25,72,1
19,46,0.56,20,2,4.7,13,17,75,27,219,1.9
24,84,0.43,28,2.5,3.4,8.6,12,73,28,227,1.9
34,77,0.4,35,2.5,3.4,7.8,11,70,29,221,2.3
32,90,0.4,47,2.3,2.5,7.7,10,64,30,271,1.7
28,62,0.34,52,2.3,2.6,7.4,10,58,31,256,2.8
24,71,0.29,52,2.2,2.1,7.5,9.5,63,31,282,3.3
24,64,0.26,50,2.4,2.5,6.1,8.6,65,31,261,3.6
18,46,0.23,42,2.4,2.7,6.2,8.9,63,31,270,4
14,37,0.24,35,2.6,3.2,6.9,10,66,30,267,3.3
14,30,0.26,31,2.7,3.7,8.3,12,68,30,261,3.5
16,38,0.39,25,2.2,3.5,9.9,13,70,29,264,2.5
12,40,0.42,20,2.2,3.4,12,15,72,28,230,2.1
13,48,0.44,14,2.4,4,14,18,75,28,256,1.9
14,40,0.42,12,2.1,3.6,12,15,80,27,253,1.7
19,47,0.35,13,2.8,3.1,10,13,80,27,231,2
18,42,0.34,9.8,2.4,2.4,12,14,82,27,217,1.6
17,45,0.27,10,1.8,2.5,11,13,83,26,216,1.7
16,36,0.26,9.1,2.3,2.3,9.7,12,83,26,223,1.4
16,35,0.3,9.2,3.2,2.3,11,13,82,27,220,1.6
19,56,0.48,10,4.8,2.6,10,13,82,26,218,1.8
23,61,0.23,9.5,2.9,1.5,9.4,11,83,26,236,1.1
18,55,0.27,8.6,2.8,1.3,9.9,11,82,26,236,1.3
13,36,0.33,5.8,2.4,2.5,11,14,84,26,223,1.3
16,37,0.45,7.1,2.6,6.5,13,19,80,26,217,1.2
14,45,0.49,15,2.8,5.4,9.6,15,70,28,213,2.8
19,53,0.36,22,2.6,4,9.8,14,67,29,216,3.2
13,53,0.3,32,2.4,3,7.6,11,61,30,204,3.1
27.25,70.83333333,0.25,35.98148148,2.4,2.3,7.8,10,56,31,235,3.3
39,86,0.27,38.85185185,2.437037037,2.83125,6.944375,9.608125,54,32,245,3.3
18,70,0.25,42,2.47962963,3.53,5.91,9.26,59,32,269,4
24,62,0.22,47,2.5,4.31375,4.895625,9.056875,60,32,280,3.1
16,43,0.2,45,2.4,5.1,4.1,9.1,59,32,280,3.6
27,43,0.21,40,2.7,6.1,4.7,11,59,32,282,3
16,52,0.25,36,3,5.7,7.1,13,63,31,280,3.3
24,59,0.36,24,3.7,6.7,11,18,67,30,289,2
18,59,0.43,19,2.7,6,13,19,68,29,229,1.9
17,50,0.42,13,2.5,6.6,14,20,71,28,282,1.5
12,47,0.37,15,3.7,5.9,12,18,72,28,238,1.3
10,44,0.42,9.2,3.7,6,15,21,74,28,279,2
14,48,0.42,4.7,4,6.2,17,23,75,28,43,2.8
9,45,0.29,7.9,4.7,5.3,12,17,77,27,350,1.3
12,44,0.26,8.4,3.8,5.4,12,18,74,28,4.1,1.4
9,28,0.18,14,2.1,0.9,8,8.9,74,27,352,2.5
9,26,0.18,13,2.2,0.5,8.3,8.8,74,27,306,0.9
4,19,0.21,7.3,2.4,0.9,11,12,79,27,276,1.1
5,27,0.24,5.5,2.2,1.1,13,14,79,27,88,1.1
6,19,0.28,4.6,2.1,1.8,13,14,81,26,87,1.3
8,23,0.36,7.5,2,3.9,12,16,77,27,97,1.3
10,28,0.6,9.6,2.4,10,15,25,76,27,246,2.3
16,36,0.56,18,2.9,7.85,16.75,24.91666667,73,28,290,2.3
19,42,0.57,44,2.2,4.4,17,22,66,29,295,1.8
21,49,0.43,69,2,2.7,11,14,59,30,2.2,2.5
19,61,0.45,74,1.9,2.3,11,13,55,30,350,4.2
19,76,0.48,78,2,2.5,11,13,53,30,345,3.6
23,77,0.47,73,1.8,2.5,13,15,54,29,349,3.2
18,77,0.43,70,1.8,2.2,13,15,54,29,6.8,3.2
19,61,0.44,62,1.7,2.5,13,15,50,30,11,3
14,49,0.46,51,1.6,2.3,14,17,50,29,357,3.2
13,42,0.59,44,1.7,2.2,19,21,50,28,343,2.8
12,39,0.7,34,2.2,2.4,26,28,59,26,353,1.7
10,44,0.72,27,2.4,2.2,28,30,63,26,333,1.6
16,35,0.7,24,2.1,2.3,27,29,66,25,331,1.2
14,41,0.66,22,2,2.5,25,27,67,25,333,1.7
13,37,0.65,21,2.1,2,23,25,68,25,93,1.3
9,52,0.7,15,2.4,2.2,26,28,69,25,247,1.7
10,53,0.58,17,2.1,2.1,22,24,75,24,327,1.2
13,52,0.44,23,2.3,2.4,14,17,78,23,41,1.2
8,40,0.42,22,2.1,2.1,14,16,78,23,342,1.4
14,34,0.42,20,1.9,1.6,15,16,86,22,57,1.8
16,37,0.45,14,2.1,1.9,17,19,85,23,276,1.3
22,44,0.49,12,2,2.5,17,20,87,23,274,1.5
19,47,0.63,7.7,2.8,6.7,23,29,85,23,226,1.5
21,54,0.98,5.1,5.4,17,27,44,82,24,77,0.8
24,69,1.1,5.9,4.7,16.275,29.5,45.75,79,25,253,1.7
31,72,0.86,8.3,4.2,14,32,46,77,25,231,0.8
31,77,0.91,19,4.5,15,36,52,78,26,287,0.8
35,78,0.6,53,3.5,3.8,21,25,67,28,257,1.5
34,95,0.64,65,4.3,2.6,24,26,67,28,283,1.8
43,108,0.68,86,4.5,3.2,25,28,65,28,282,1.6
51,124,0.62,120,4.5,2.1,19,21,62,30,216,1.6
61,125,0.58,104,4.6,1.516666667,20.91666667,22.33333333,60,30,274,2.2
49,110,0.61,98,4.8,1.1,24,25,57,30,277,1.7
43,87,0.72,85,4.3,1,25,26,58,29,344,1.9
24,75,0.67,68,3.1,0.5,23,23,58,28,0.3,0.7
31,85,0.86,51,3.2,0.8,32,33,60,28,209,1.9
